Delicate Lace,BEHR,PPU5-11,92.2,0.82,9.65,9.7,85.0,0.7,Yellow,9.1,1.30,81,#F2E7D6,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Almond Wisp,BEHR,PPU5-12,82.4,0.94,9.19,9.2,84.2,1.0,Yellow,8.1,1.30,61,#D6CCBC,,,,,,,High Value,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Creamy Mushroom,BEHR,PPU5-13,77.3,1.44,8.62,8.7,81.0,0.3,Yellow,7.6,1.30,52,#C8BDAF,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Mesa Taupe,BEHR,PPU5-14,69.9,2.80,9.43,9.8,73.0,8.9,Yellow Red,6.8,1.50,41,#B7A99A,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Earthnut,BEHR,PPU5-16,57.8,5.00,11.56,12.6,67.0,7.8,Yellow Red,5.6,2.00,26,#9C8777,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Cardamom Spice,BEHR,PPU5-17,49.4,4.61,9.02,10.1,63.0,6.9,Yellow Red,4.8,1.70,18,#837266,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Chocolate Swirl,BEHR,PPU5-18,38.8,4.67,9.13,10.3,63.0,7.8,Yellow Red,3.8,1.60,11,#69584D,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Dark Truffle,BEHR,PPU5-19,34.3,3.63,6.29,7.3,60.0,7.5,Yellow Red,3.3,1.10,8,#5A4E47,,,,,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Sweet Molasses,BEHR,PPU5-20,29.9,3.10,3.18,4.4,46.0,4.1,Yellow Red,2.9,0.70,6,#4D4542,,,,Near Neutral,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Curry Powder,BEHR,PPU6-01,51.1,10.06,36.93,38.3,75.0,9.3,Yellow Red,5.0,5.90,18,#9B723A,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Saffron Strands,BEHR,PPU6-02,69.2,9.53,46.28,47.3,78.4,0.6,Yellow,6.8,7.30,40,#D1A154,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,,https://homedepot.sjv.io/ragJeR
Sunburst,BEHR,PPU6-03,78.3,9.17,43.91,44.9,78.2,10.1,Yellow Red,7.7,6.90,54,#EBBA70,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Cork,BEHR,PPU6-05,74.3,6.49,32.90,33.5,79.0,0.3,Yellow,7.3,5.10,47,#D7B17B,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Honey Locust,BEHR,PPU6-06,84.6,6.49,56.25,56.6,83.4,1.8,Yellow,8.3,8.40,65,#FECC67,,,,,,,High Value,,High Chroma,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,,https://homedepot.sjv.io/ragJeR
Jackfruit,BEHR,PPU6-07,84.5,4.79,43.12,43.4,83.7,1.6,Yellow,8.3,6.40,65,#F6CD81,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Pale Honey,BEHR,PPU6-08,89.1,1.71,25.64,25.7,86.2,1.8,Yellow,8.8,3.60,74,#F6DDAF,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://homedepot.sjv.io/ragJeR
Polished Pearl,BEHR,PPU6-09,95.0,-1.16,11.71,11.8,95.6,4.0,Yellow,9.4,1.40,88,#F8F1DA,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Cream Puff,BEHR,PPU6-10,92.2,-0.64,17.09,17.1,92.1,3.1,Yellow,9.1,2.10,81,#F5E8C8,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,,https://homedepot.sjv.io/ragJeR
Hummus,BEHR,PPU6-11,88.4,-0.09,21.46,21.5,90.3,3.0,Yellow,8.7,2.90,73,#EEDCB5,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Calla,BEHR,PPU6-12,90.7,-2.44,23.29,23.4,96.0,4.9,Yellow,9.0,3.00,78,#F1E4B8,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Charismatic,BEHR,PPU6-14,81.7,1.81,39.21,39.3,87.4,2.8,Yellow,8.0,5.70,60,#E7C881,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Pure Earth,BEHR,PPU7-05,62.8,2.57,12.61,12.9,79.0,0.3,Yellow,6.1,1.90,31,#A59682,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Riviera Beach,BEHR,PPU7-07,73.9,1.52,15.03,15.1,84.2,0.8,Yellow,7.2,2.22,44,#C3B49A,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Baja,BEHR,PPU7-08,79.5,0.34,14.59,14.6,89.0,2.4,Yellow,7.8,2.00,56,#D1C4AA,,,,,,,High Value,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Aged Beige,BEHR,PPU7-09,83.3,-0.10,7.42,7.4,91.0,2.9,Yellow,8.2,1.00,63,#D5CFC2,,,Light Near Neutral,,,,High Value,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Roman Plaster,BEHR,PPU7-10,85.8,-0.01,9.53,9.5,90.0,1.8,Yellow,8.5,1.27,65,#DED6C5,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Cotton Knit,BEHR,PPU7-11,90.1,-0.43,6.23,6.2,94.0,3.1,Yellow,8.9,0.78,74,#E7E2D7,,,Light Near Neutral,,,,High Value,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Silky White,BEHR,PPU7-12,94.1,-0.72,4.07,4.1,100.0,5.4,Yellow,9.3,0.48,83,#F0EEE6,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Apple Core,BEHR,PPU7-14,94.9,-2.46,10.96,11.2,102.7,7.4,Yellow,9.4,1.20,87,#F5F1DB,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Ivory Lace,BEHR,PPU7-15,90.8,-0.67,11.45,11.5,93.0,3.6,Yellow,9.0,1.40,78,#EDE4CF,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Sand Pearl,BEHR,PPU7-18,86.5,0.74,17.01,17.0,87.5,2.0,Yellow,8.5,2.30,69,#E7D7B8,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Crepe,BEHR,PPU7-19,82.4,1.52,22.85,22.9,86.2,1.7,Yellow,8.1,3.30,61,#E0CBA2,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Raffia Ribbon,BEHR,PPU7-20,74.1,2.49,22.08,22.2,83.6,1.7,Yellow,7.3,3.30,47,#CAB38E,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Safari Vest,BEHR,PPU7-22,68.6,-0.73,12.79,12.8,93.0,4.4,Yellow,6.7,1.70,39,#B0A790,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Rolling Pebble,BEHR,PPU7-23,62.5,0.25,10.55,10.6,88.6,2.8,Yellow,6.1,1.50,31,#9F9685,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Native Soil,BEHR,PPU7-24,52.8,1.27,11.06,11.1,83.5,2.4,Yellow,5.1,1.60,21,#887D6B,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Silky Bamboo,BEHR,PPU8-14,90.4,-1.41,11.13,11.2,97.2,5.0,Yellow,8.9,1.30,77,#EAE4CE,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Stone Walls,BEHR,PPU8-19,68.9,-2.10,11.42,12.0,100.0,7.4,Yellow,6.7,1.50,39,#ADA994,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Dusty Olive,BEHR,PPU8-20,62.9,-2.57,9.26,9.6,105.0,9.8,Yellow,6.1,1.20,31,#9A9988,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Pier,BEHR,PPU8-22,55.4,-0.92,3.41,3.5,105.0,9.4,Yellow,5.4,0.50,23,#86857F,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Fresh Sprout,BEHR,PPU9-07,77.9,-15.97,39.76,43.0,112.0,3.4,Green Yellow,7.6,5.80,53,#BDC775,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Oregano Spice,BEHR,PPU9-23,56.8,-5.83,19.19,20.0,107.0,0.6,Green Yellow,5.5,2.70,25,#8B8A67,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Amazon Jungle,BEHR,PPU9-24,43.4,-6.98,17.63,19.0,112.0,2.1,Green Yellow,4.2,2.70,13,#666949,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Eastern Bamboo,BEHR,PPU9-25,39.7,-7.79,18.12,20.0,113.0,2.6,Green Yellow,3.8,2.80,11,#5C6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Swirling Water,BEHR,PR-W10,92.2,-0.14,-1.50,1.5,265.0,6.1,Purple Blue,9.1,0.60,81,#E7E9EB,,,Light Near Neutral,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Patience,BEHR,PR-W11,88.6,1.99,3.90,4.4,63.0,4.9,Yellow Red,8.7,0.80,73,#E6DDD7,,,Light Near Neutral,,,,High Value,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://homedepot.sjv.io/ragJeR
Timid White,BEHR,PR-W12,92.2,1.30,3.17,3.4,68.0,5.7,Yellow Red,9.1,0.60,81,#EEE8E3,,,Light Near Neutral,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Crystal Cut,BEHR,PR-W13,96.9,0.36,2.70,2.7,82.0,9.1,Yellow Red,9.6,0.38,91,#F9F6F1,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Bit Of Sugar,BEHR,PR-W14,95.7,-0.26,2.18,2.2,97.0,3.8,Yellow,9.5,0.26,89,#F4F3EE,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Bleached Almond,BEHR,PWN-32,92.5,-0.16,10.09,10.1,91.0,1.9,Yellow,9.2,1.30,83,#F2E9D6,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Moonlit Beach,BEHR,RD-W05,95.8,1.48,4.81,5.0,73.0,7.1,Yellow Red,9.5,0.80,90,#FAF2EA,,Off White,,,,,High Value,,,Airy,,,,,,,,Grayed,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
New House White,BEHR,RD-W10,94.3,1.02,2.82,3.0,70.0,6.1,Yellow Red,9.3,0.50,86,#F3EEE9,White,,,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Cotton Sheets,BEHR,RD-W15,94.2,0.88,8.32,8.4,84.0,0.2,Yellow,9.3,1.10,86,#F7EDDE,,Off White,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Pink Mirage,BEHR,RD-W8U,94.6,2.01,1.85,2.7,42.6,8.9,Red,9.4,0.66,86,#F5EEEC,,Off White,,,,,High Value,,,Airy,,,,,,,,Grayed,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://homedepot.sjv.io/ragJeR
Bear Rug,BEHR,S-G-790,33.2,6.33,5.97,8.7,43.0,2.5,Yellow Red,3.2,1.40,8,#5C4A45,,,,,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Spring Bouquet,BEHR,S100-1,84.7,6.33,-5.10,8.1,321.0,6.7,Purple,8.4,2.60,65,#DBD0DD,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Romantic Poetry,BEHR,S100-2,78.3,8.59,-7.09,11.1,320.0,6.6,Purple,7.7,3.20,54,#CCBDCF,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Courtly Purple,BEHR,S100-3,72.3,10.30,-8.63,13.4,320.0,6.5,Purple,7.1,3.70,44,#BDACC1,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,,https://homedepot.sjv.io/ragJeR
Ancestry Violet,BEHR,S100-4,61.0,12.49,-11.03,16.7,319.0,6.2,Purple,5.9,4.20,29,#A18DA7,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Purple Potion,BEHR,S100-5,50.6,13.24,-11.04,17.2,320.0,6.5,Purple,4.9,4.00,19,#87728B,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Blackberry Jam,BEHR,S100-6,42.3,12.33,-7.67,14.5,328.0,8.8,Purple,4.1,3.10,13,#735D71,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Medieval Wine,BEHR,S100-7,36.6,10.43,-3.26,10.9,343.0,2.8,Red Purple,3.6,2.10,9,#65515C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Secret Scent,BEHR,S110-1,86.8,6.67,-2.20,7.0,342.0,1.1,Red Purple,8.6,2.40,70,#E5D5DE,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Orchid Haze,BEHR,S110-2,82.0,8.76,-2.96,9.2,341.0,1.2,Red Purple,8.1,2.90,60,#DAC7D2,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Queen's Violet,BEHR,S110-3,77.0,10.82,-3.51,11.4,342.0,1.5,Red Purple,7.6,3.30,52,#D0B8C5,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Highland Thistle,BEHR,S110-4,68.3,13.40,-4.41,14.1,342.0,1.7,Red Purple,6.7,3.80,38,#BC9FAF,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Garden Plum,BEHR,S110-5,57.0,15.47,-5.08,16.3,342.0,2.0,Red Purple,5.5,4.00,25,#A08092,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Plum Royale,BEHR,S110-6,48.4,15.27,-4.09,15.8,345.0,3.0,Red Purple,4.7,3.70,17,#8A6A7A,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Exotic Eggplant,BEHR,S110-7,39.5,14.30,-1.57,14.4,354.0,5.3,Red Purple,3.8,3.00,11,#735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Wine Pairing,BEHR,S120-1,88.7,6.91,-0.90,7.0,353.0,3.6,Red Purple,8.8,2.30,73,#ECDAE1,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Etiquette,BEHR,S120-2,84.7,9.30,-1.99,9.5,348.0,2.7,Red Purple,8.4,2.90,65,#E4CED7,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Candlelight Dinner,BEHR,S120-3,75.4,14.06,-2.82,14.3,349.0,3.1,Red Purple,7.4,3.90,49,#D2B1BF,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,,https://homedepot.sjv.io/ragJeR
Decanting,BEHR,S120-4,68.9,15.89,-3.06,16.2,349.0,3.3,Red Purple,6.7,4.20,39,#C39EAE,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Reserve,BEHR,S120-5,60.8,18.07,-3.20,18.4,350.0,3.7,Red Purple,5.9,4.50,29,#B08899,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Full Glass,BEHR,S120-6,49.4,19.27,-1.26,19.3,356.0,5.5,Red Purple,4.8,4.40,18,#946A78,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Fine Wine,BEHR,S120-7,38.2,21.51,-1.18,21.5,357.0,6.3,Red Purple,3.7,4.50,10,#7A4D5C,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Beloved Pink,BEHR,S130-1,86.4,9.18,1.92,9.4,12.0,9.2,Red Purple,8.5,2.70,69,#ECD2D5,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Shy Smile,BEHR,S130-2,78.7,13.64,2.52,13.9,10.0,9.0,Red Purple,7.7,3.60,55,#DEBABF,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,Earthy,Calming,,,,,,,,,Relaxing,,,,,,https://homedepot.sjv.io/ragJeR
Ballet Rose,BEHR,S130-3,74.1,15.75,3.09,16.1,11.0,9.3,Red Purple,7.3,4.00,47,#D5ACB1,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,,https://homedepot.sjv.io/ragJeR
Cherry Juice,BEHR,S130-4,64.4,19.04,3.86,19.4,11.0,9.7,Red Purple,6.3,4.60,33,#C09096,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Heirloom Rose,BEHR,S130-5,54.7,20.92,6.52,21.9,17.0,2.2,Red,5.3,4.70,23,#A97578,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Spiced Potpourri,BEHR,S130-6,45.7,22.14,7.95,23.5,20.0,3.3,Red,4.4,4.80,15,#935E60,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://homedepot.sjv.io/ragJeR
Cherry Cola,BEHR,S130-7,34.9,21.52,9.84,23.7,25.0,5.4,Red,3.4,4.40,8,#764443,,,,,,Low Value,,,,,,,,Dark,Dramatic,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://homedepot.sjv.io/ragJeR
Radiant Rose,BEHR,S140-1,87.3,9.63,2.89,10.1,17.0,0.9,Red,8.6,2.70,71,#F0D4D6,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Cranapple Cream,BEHR,S140-2,82.4,13.09,3.88,13.7,17.0,0.9,Red,8.1,3.50,61,#E9C4C6,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
Berry Crush,BEHR,S140-3,73.6,17.84,5.61,18.7,17.0,1.6,Red,7.2,4.50,46,#D9A9AB,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Minstrel Rose,BEHR,S140-4,67.1,20.49,6.80,21.6,18.0,2.1,Red,6.6,4.90,37,#CB9698,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Red Gerbera,BEHR,S140-5,56.7,24.42,10.52,26.6,23.0,4.1,Red,5.5,5.60,25,#B67877,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Moroccan Ruby,BEHR,S140-6,41.8,26.11,14.64,29.9,29.0,6.6,Red,4.1,5.70,12,#91514C,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Deco Red,BEHR,S140-7,38.7,25.27,15.82,29.8,32.0,7.2,Red,3.8,5.77,10,#884A43,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://homedepot.sjv.io/ragJeR
Cherubic,BEHR,S150-1,83.0,11.05,5.53,12.4,27.0,4.6,Red,8.2,3.00,62,#E8C7C5,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://homedepot.sjv.io/ragJeR
