Ripe Pineapple,Dunn Edwards,DE5389,87.3,-2.80,50.90,51.0,93.2,4.2,Yellow,8.6,7.05,71,#F4D978,Warm,,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Rubber Ducky,Dunn Edwards,DE5390,82.5,-0.28,60.91,60.9,90.3,3.6,Yellow,8.1,8.75,61,#EECA56,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Sunflower,Dunn Edwards,DE5391,77.2,2.95,67.03,67.1,87.5,3.0,Yellow,7.6,9.80,52,#E5BA39,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,High Energy,,,,,,,,
Lamb's Wool,Dunn Edwards,DE5392,96.6,-4.00,13.12,13.7,107.0,9.7,Yellow,9.6,1.48,91,#F8F7DC,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Poetic Yellow,Dunn Edwards,DE5393,96.1,-4.98,18.27,18.9,105.3,8.6,Yellow,9.5,2.10,90,#F9F5D0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,
Break of Day,Dunn Edwards,DE5394,94.9,-6.33,29.17,29.9,102.2,7.4,Yellow,9.4,3.61,87,#FAF2B8,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Banana Cream,Dunn Edwards,DE5395,92.9,-6.71,42.65,43.2,98.9,6.1,Yellow,9.2,5.58,83,#FBEC98,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuzzy Duckling,Dunn Edwards,DE5396,90.0,-6.28,59.41,59.7,96.0,5.4,Yellow,8.9,8.05,76,#FAE36D,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Radiant Sunrise,Dunn Edwards,DE5397,86.2,-4.00,70.71,70.8,93.2,4.7,Yellow,8.5,9.89,68,#F6D748,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Lemon Punch,Dunn Edwards,DE5398,82.5,-0.51,78.36,78.4,90.4,4.0,Yellow,8.1,11.21,61,#F2CA24,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candlelight,Dunn Edwards,DE5399,96.8,-3.66,10.60,11.2,109.1,0.7,Green-Yellow,9.6,1.19,92,#F7F7E1,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Parmesan,Dunn Edwards,DE5400,96.4,-4.99,15.81,16.6,107.5,0.2,Green-Yellow,9.5,1.79,91,#F8F7D6,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Golden Wash,Dunn Edwards,DE5401,95.9,-7.04,26.02,27.0,105.1,9.3,Yellow,9.5,3.14,90,#F9F6C1,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Lemon Slice,Dunn Edwards,DE5402,94.8,-8.56,39.63,40.5,102.2,7.7,Yellow,9.4,5.08,87,#FBF3A3,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chickadee,Dunn Edwards,DE5403,92.8,-9.64,57.19,58.0,99.6,7.1,Yellow,9.2,7.60,82,#FBED79,,Cool,,,,,,,High Value,,,,,,,Bright,,,,,,,,,,,,Saturated,,,,,Vibrant,,,,,,,,,,,,,,,,,,
Highlighter,Dunn Edwards,DE5404,88.6,-6.80,79.08,79.4,94.9,5.6,Yellow,8.8,10.93,73,#FBDF36,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Sun,Dunn Edwards,DE5405,86.3,-3.89,87.54,87.6,92.5,4.8,Yellow,8.5,12.25,69,#FAD600,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Luna,Dunn Edwards,DE5406,96.7,-4.04,11.98,12.6,108.6,0.6,Green-Yellow,9.6,1.35,92,#F7F7DE,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Pumpkin Seed,Dunn Edwards,DE5407,95.9,-4.98,17.43,18.1,106.0,9.1,Yellow,9.5,1.99,90,#F7F5D1,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Lemon Sorbet,Dunn Edwards,DE5408,94.4,-6.61,27.31,28.1,103.6,8.2,Yellow,9.3,3.35,86,#F7F1BA,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Sun Surprise,Dunn Edwards,DE5409,91.9,-7.72,39.36,40.1,101.1,7.2,Yellow,9.1,5.10,80,#F4EA9C,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Glitter,Dunn Edwards,DE5410,88.0,-8.07,55.29,55.9,98.3,6.6,Yellow,8.7,7.45,72,#EFDE70,,Cool,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Fresh Pineapple,Dunn Edwards,DE5411,83.3,-6.69,65.13,65.5,95.9,5.9,Yellow,8.2,9.01,63,#E7D04E,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Lemon Zest,Dunn Edwards,DE5412,78.1,-4.64,70.59,70.7,93.8,5.4,Yellow,7.7,9.85,53,#DCC02F,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,High Energy,,,,,,,,
Cotton Puff,Dunn Edwards,DE5413,96.8,-3.76,10.96,11.6,108.9,0.7,Green-Yellow,9.6,1.23,92,#F7F7E1,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Sun City,Dunn Edwards,DE5414,96.2,-5.26,17.40,18.2,106.8,9.8,Yellow,9.5,1.98,90,#F8F6D2,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,,,,,,Washed Out
Iced Lemon,Dunn Edwards,DE5415,94.7,-7.10,27.17,28.1,104.6,8.9,Yellow,9.4,3.32,87,#F7F2BB,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Candle Flame,Dunn Edwards,DE5416,92.4,-8.62,39.55,40.5,102.3,7.9,Yellow,9.1,5.10,82,#F4EC9D,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dandelion,Dunn Edwards,DE5417,88.9,-9.48,55.99,56.8,99.6,7.3,Yellow,8.8,7.49,74,#F0E271,,Cool,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Gilded,Dunn Edwards,DE5418,84.4,-8.47,66.36,66.9,97.3,6.6,Yellow,8.3,9.12,65,#E8D44D,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
Soleil,Dunn Edwards,DE5419,79.5,-6.60,72.48,72.8,95.2,6.1,Yellow,7.8,10.06,56,#DEC62E,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,Intense,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Summer,Dunn Edwards,DE5420,95.3,-3.95,17.11,17.6,103.0,7.1,Yellow,9.4,1.98,88,#F7F3D0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Gentle Yellow,Dunn Edwards,DE5421,93.1,-4.98,26.41,26.9,100.7,6.4,Yellow,9.2,3.29,83,#F5EDB8,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Egg Nog,Dunn Edwards,DE5422,89.7,-5.34,37.16,37.5,98.2,5.6,Yellow,8.9,4.88,76,#F1E39A,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Rays,Dunn Edwards,DE5423,84.7,-4.75,51.21,51.4,95.3,5.0,Yellow,8.4,7.04,65,#EAD471,,Cool,,,,,,,High Value,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,,,,High Energy,,,,,,,,
Yellow Brick Road,Dunn Edwards,DE5424,79.1,-2.93,58.80,58.9,92.9,4.6,Yellow,7.8,8.28,55,#DFC352,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Woven Gold,Dunn Edwards,DE5425,73.3,-1.01,62.83,62.8,90.9,4.3,Yellow,7.2,8.95,46,#D2B238,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Mustard Seed,Dunn Edwards,DE5426,65.2,0.48,60.79,60.8,89.6,4.0,Yellow,6.4,8.61,34,#BC9B27,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Bavarian Cream,Dunn Edwards,DE5427,94.9,-2.88,13.68,14.0,101.9,6.4,Yellow,9.4,1.60,87,#F6F1D6,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Silent Ivory,Dunn Edwards,DE5428,92.4,-3.65,21.14,21.5,99.8,5.7,Yellow,9.1,2.59,82,#F2EAC1,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Gold Sand,Dunn Edwards,DE5429,88.3,-4.07,30.22,30.5,97.7,5.0,Yellow,8.7,3.94,73,#EBDEA4,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Beach House,Dunn Edwards,DE5430,82.7,-3.78,42.04,42.2,95.1,4.7,Yellow,8.1,5.78,62,#E2CE7E,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candelabra,Dunn Edwards,DE5431,76.7,-2.17,50.02,50.1,92.5,4.4,Yellow,7.5,7.06,51,#D6BC5E,Warm,,,,,,,,,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Haystacks,Dunn Edwards,DE5432,69.8,-0.68,52.99,53.0,90.7,4.1,Yellow,6.8,7.54,41,#C5A846,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Golden History,Dunn Edwards,DE5433,63.0,-0.16,51.40,51.4,90.2,4.2,Yellow,6.1,7.25,32,#B29638,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Desert Lily,Dunn Edwards,DE5434,93.5,-1.90,12.75,12.9,98.5,4.8,Yellow,9.3,1.53,84,#F3EDD4,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Cookie Dough,Dunn Edwards,DE5435,90.3,-2.22,19.17,19.3,96.6,4.3,Yellow,8.9,2.40,77,#EEE3BF,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Tortilla,Dunn Edwards,DE5436,85.2,-2.04,26.61,26.7,94.4,3.9,Yellow,8.4,3.58,66,#E4D4A2,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Biscotti,Dunn Edwards,DE5437,78.3,-1.17,36.63,36.7,91.8,3.7,Yellow,7.7,5.18,54,#D7C07D,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Filtered Rays,Dunn Edwards,DE5438,71.2,-0.17,41.58,41.6,90.2,3.7,Yellow,7.0,5.92,42,#C6AC61,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Brown Rum,Dunn Edwards,DE5439,63.7,1.09,42.89,42.9,88.5,3.4,Yellow,6.2,6.12,32,#B3974C,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Arrow Rock,Dunn Edwards,DE5440,55.2,1.26,39.53,39.6,88.2,3.5,Yellow,5.4,5.61,23,#9B823E,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Natural Wool,Dunn Edwards,DE5441,93.6,-2.70,14.84,15.1,100.3,5.7,Yellow,9.3,1.76,84,#F3EDD0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Candle in the Wind,Dunn Edwards,DE5442,90.4,-3.33,22.14,22.4,98.6,5.1,Yellow,8.9,2.77,77,#EEE4B9,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Hazy Moon,Dunn Edwards,DE5443,85.3,-3.41,30.66,30.9,96.4,4.6,Yellow,8.4,4.10,67,#E4D59B,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waffle Cone,Dunn Edwards,DE5444,78.6,-2.84,40.92,41.0,94.0,4.5,Yellow,7.7,5.69,54,#D7C276,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanami Desert,Dunn Edwards,DE5445,71.5,-1.64,45.83,45.9,92.1,4.3,Yellow,7.0,6.47,43,#C6AE5A,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Underbrush,Dunn Edwards,DE5446,64.6,-0.59,46.96,47.0,90.7,4.2,Yellow,6.3,6.61,34,#B49B46,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Peanut Brittle,Dunn Edwards,DE5447,56.6,-0.23,44.19,44.2,90.3,4.4,Yellow,5.5,6.16,25,#9E8638,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Supernova,Dunn Edwards,DE5448,94.3,-3.41,14.33,14.7,103.4,7.2,Yellow,9.3,1.66,86,#F3F0D3,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Moonstruck,Dunn Edwards,DE5449,91.8,-4.34,22.45,22.9,100.9,6.3,Yellow,9.1,2.76,80,#F0E9BC,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Sugar Cookie,Dunn Edwards,DE5450,87.3,-4.96,31.26,31.7,99.0,5.8,Yellow,8.6,4.08,71,#E8DC9F,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dijon Mustard,Dunn Edwards,DE5451,79.4,-4.61,44.78,45.0,95.9,5.3,Yellow,7.8,6.17,56,#D8C570,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Gleam,Dunn Edwards,DE5452,71.5,-3.29,50.28,50.4,93.7,5.1,Yellow,7.0,7.03,43,#C5AE50,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Tiki Torch,Dunn Edwards,DE5453,64.2,-2.27,50.62,50.7,92.6,5.0,Yellow,6.3,7.04,33,#B29B3D,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Sullen Gold,Dunn Edwards,DE5454,57.2,-2.30,46.92,47.0,92.8,5.4,Yellow,5.6,6.44,25,#9D8833,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Cotton Cloth,Dunn Edwards,DE5455,92.7,-4.01,15.02,15.6,105.0,8.3,Yellow,9.2,1.73,82,#EEEBCD,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Sandy Shore,Dunn Edwards,DE5456,89.1,-5.27,22.40,23.0,103.2,7.7,Yellow,8.8,2.76,74,#E7E1B5,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Bamboo Mat,Dunn Edwards,DE5457,84.0,-6.08,29.22,29.9,101.8,7.5,Yellow,8.3,3.81,64,#DBD39A,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Marsh Field,Dunn Edwards,DE5458,76.6,-6.44,38.75,39.3,99.4,7.0,Yellow,7.5,5.27,51,#CABE74,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Mack Creek,Dunn Edwards,DE5459,68.8,-6.00,42.64,43.1,98.0,6.9,Yellow,6.7,5.83,39,#B6A959,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
18th Century Green,Dunn Edwards,DE5460,59.4,-5.39,42.20,42.5,97.3,7.0,Yellow,5.8,5.70,27,#9D9042,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Eden Prairie,Dunn Edwards,DE5461,54.1,-5.42,39.65,40.0,97.8,7.4,Yellow,5.3,5.37,22,#8E823B,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Sweet Butter,Dunn Edwards,DE5462,95.3,-5.08,17.20,17.9,106.5,9.5,Yellow,9.4,1.96,88,#F5F3D0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Yellow Yarn,Dunn Edwards,DE5463,93.3,-6.84,26.52,27.4,104.5,8.7,Yellow,9.2,3.26,84,#F3EEB9,,Cool,,,,,,,High Value,,,,,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Lemon Gelato,Dunn Edwards,DE5464,89.9,-8.28,37.58,38.5,102.4,8.0,Yellow,8.9,4.87,76,#ECE59A,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Bug,Dunn Edwards,DE5465,85.3,-9.04,51.69,52.5,99.9,7.4,Yellow,8.4,6.96,67,#E4D771,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus Spice,Dunn Edwards,DE5466,79.4,-8.34,59.37,60.0,98.0,7.0,Yellow,7.8,8.15,56,#D7C751,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Yellow Stone,Dunn Edwards,DE5467,72.2,-7.32,62.27,62.7,96.7,6.9,Yellow,7.1,8.61,44,#C4B236,,Cool,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Pickle Juice,Dunn Edwards,DE5468,65.9,-6.59,60.71,61.1,96.2,6.9,Yellow,6.4,8.30,35,#B3A128,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Focus on Light,Dunn Edwards,DE5469,94.4,-5.54,17.97,18.8,107.1,0.0,Green-Yellow,9.3,2.06,86,#F2F1CC,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,
Fine Linen,Dunn Edwards,DE5470,92.8,-6.85,23.34,24.3,106.4,9.8,Yellow,9.2,2.83,82,#EFEDBD,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Shaded Sun,Dunn Edwards,DE5471,89.3,-8.66,33.54,34.6,104.5,9.1,Yellow,8.8,4.32,75,#E8E3A0,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lustrous Yellow,Dunn Edwards,DE5472,83.5,-10.08,47.22,48.3,102.1,8.6,Yellow,8.2,6.36,63,#DBD375,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citron,Dunn Edwards,DE5473,77.0,-10.01,54.27,55.2,100.5,8.3,Yellow,7.6,7.43,51,#CBC155,,Cool,,,,,,,,,,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Pesto,Dunn Edwards,DE5474,69.7,-9.50,56.54,57.3,99.5,8.2,Yellow,6.8,7.75,40,#B8AD3D,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Martian,Dunn Edwards,DE5475,63.5,-9.38,54.47,55.3,99.8,8.5,Yellow,6.2,7.42,32,#A69C31,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Light Mist,Dunn Edwards,DE5476,94.0,-3.88,12.93,13.5,106.7,9.5,Yellow,9.3,1.48,85,#F1EFD5,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Fresh Honeydew,Dunn Edwards,DE5477,91.0,-5.05,20.04,20.7,104.1,8.1,Yellow,9.0,2.40,79,#EBE7BF,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Breath of Spring,Dunn Edwards,DE5478,86.2,-6.83,27.88,28.7,103.8,8.5,Yellow,8.5,3.58,68,#DFDAA3,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Hay Day,Dunn Edwards,DE5479,80.1,-7.74,38.44,39.2,101.4,7.9,Yellow,7.9,5.19,57,#D1C97E,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Baby Frog,Dunn Edwards,DE5480,72.8,-8.02,43.94,44.7,100.3,7.9,Yellow,7.1,6.00,45,#BFB560,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Moss Stone,Dunn Edwards,DE5481,65.7,-8.05,46.17,46.9,99.9,8.1,Yellow,6.4,6.28,35,#ABA24A,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Gecko,Dunn Edwards,DE5482,58.1,-8.28,44.45,45.2,100.6,8.6,Yellow,5.7,6.03,26,#958E3A,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Light of the Moon,Dunn Edwards,DE5483,93.4,-2.88,14.25,14.5,101.4,6.2,Yellow,9.2,1.67,84,#F2EDD1,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Limesicle,Dunn Edwards,DE5484,89.4,-5.10,20.65,21.3,103.9,8.0,Yellow,8.8,2.51,75,#E7E2B9,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Russet Green,Dunn Edwards,DE5485,83.7,-6.44,28.33,29.1,102.8,8.1,Yellow,8.3,3.69,64,#D9D39B,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Tropical Moss,Dunn Edwards,DE5486,76.6,-7.01,38.05,38.7,100.4,7.5,Yellow,7.5,5.16,51,#C9BF76,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Spring Marsh,Dunn Edwards,DE5487,69.6,-7.19,42.39,43.0,99.6,7.6,Yellow,6.8,5.78,40,#B6AC5B,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
